city,filename,status,reason,width,height,brightness,blur_score
Budapest,budapest_0114.jpg,accepted,,1023,765,130.37,718.45
Budapest,budapest_0115.jpg,review,possible_blur,1023,765,103.97,23.16
Budapest,budapest_0116.jpg,accepted,,1024,768,138.25,123.95
Budapest,budapest_0117.jpg,accepted,,1023,765,116.95,1310.98
Budapest,budapest_0118.jpg,accepted,,1023,765,128.70,343.34
Budapest,budapest_0119.jpg,accepted,,1024,768,158.17,105.18
Budapest,budapest_0120.jpg,accepted,,1023,765,84.12,4226.74
Budapest,budapest_0121.jpg,accepted,,1024,768,123.12,849.91
Budapest,budapest_0122.jpg,accepted,,1024,768,98.97,2488.28
Budapest,budapest_0123.jpg,accepted,,1023,765,128.99,566.96
Budapest,budapest_0124.jpg,accepted,,1023,765,116.69,1170.56
Budapest,budapest_0125.jpg,accepted,,1024,768,111.10,2148.61
Budapest,budapest_0126.jpg,accepted,,1023,765,94.44,2830.38
Budapest,budapest_0127.jpg,accepted,,1024,768,89.96,2329.82
Budapest,budapest_0128.jpg,accepted,,1024,768,72.43,859.22
Budapest,budapest_0129.jpg,accepted,,1024,768,127.93,833.51
Budapest,budapest_0130.jpg,accepted,,1024,768,118.62,484.00
Budapest,budapest_0131.jpg,accepted,,1023,765,98.08,555.64
Budapest,budapest_0132.jpg,accepted,,1024,768,112.60,2859.89
Budapest,budapest_0133.jpg,accepted,,1023,765,107.09,324.10
Budapest,budapest_0134.jpg,accepted,,1023,765,101.05,1118.38
Budapest,budapest_0135.jpg,accepted,,1024,768,88.65,794.05
Budapest,budapest_0136.jpg,accepted,,1024,768,109.70,1643.61
Budapest,budapest_0137.jpg,review,possible_blur,1024,768,130.76,31.64
Budapest,budapest_0138.jpg,accepted,,1024,768,124.16,3133.34
Budapest,budapest_0139.jpg,accepted,,1023,764,103.25,263.07
Budapest,budapest_0140.jpg,accepted,,1023,765,101.55,486.28
Budapest,budapest_0141.jpg,accepted,,1024,768,113.88,716.43
Budapest,budapest_0142.jpg,accepted,,1024,768,48.82,148.44
Budapest,budapest_0143.jpg,accepted,,1023,765,125.87,858.50
Budapest,budapest_0144.jpg,accepted,,1024,768,90.39,101.96
Budapest,budapest_0145.jpg,accepted,,1024,576,106.41,2059.26
Budapest,budapest_0146.jpg,accepted,,1023,765,79.34,73.16
Budapest,budapest_0147.jpg,accepted,,1024,576,113.86,5014.88
Budapest,budapest_0148.jpg,accepted,,1023,766,93.21,1954.10
Budapest,budapest_0149.jpg,accepted,,1024,576,112.66,1648.17
Budapest,budapest_0150.jpg,accepted,,1023,765,101.95,415.31
Budapest,budapest_0151.jpg,accepted,,1024,768,110.70,1456.76
Budapest,budapest_0152.jpg,accepted,,1024,768,109.90,766.02
Budapest,budapest_0153.jpg,accepted,,1023,764,105.81,618.95
Budapest,budapest_0154.jpg,accepted,,1024,576,100.02,438.38
Budapest,budapest_0155.jpg,accepted,,1024,768,94.57,2650.64
Budapest,budapest_0156.jpg,accepted,,1024,768,147.34,149.33
Budapest,budapest_0157.jpg,accepted,,1024,576,99.46,2556.64
Budapest,budapest_0158.jpg,accepted,,1024,576,95.28,1566.51
Budapest,budapest_0159.jpg,review,possible_blur,1023,765,197.01,18.19
Budapest,budapest_0160.jpg,accepted,,1024,768,131.38,1567.44
Budapest,budapest_0161.jpg,accepted,,1024,768,113.31,52.41
Budapest,budapest_0162.jpg,accepted,,1023,765,111.05,1881.24
Budapest,budapest_0163.jpg,accepted,,1023,765,132.98,682.55
Budapest,budapest_0164.jpg,review,possible_blur,1024,768,135.47,12.90
Budapest,budapest_0165.jpg,accepted,,1024,768,93.72,137.36
Budapest,budapest_0166.jpg,accepted,,1023,765,113.19,4487.65
Budapest,budapest_0167.jpg,accepted,,1024,576,96.60,1710.01
Budapest,budapest_0168.jpg,accepted,,1024,768,152.07,1306.65
Budapest,budapest_0169.jpg,accepted,,1024,768,115.74,1135.26
Budapest,budapest_0170.jpg,accepted,,1024,576,131.17,964.66
Budapest,budapest_0171.jpg,accepted,,1023,765,165.72,41.01
Budapest,budapest_0172.jpg,accepted,,1024,768,118.65,353.67
Budapest,budapest_0173.jpg,accepted,,1023,765,115.37,307.05
Budapest,budapest_0174.jpg,accepted,,1024,576,114.91,611.80
Budapest,budapest_0175.jpg,accepted,,1024,576,108.23,2244.46
Budapest,budapest_0176.jpg,accepted,,1024,768,103.79,795.79
Budapest,budapest_0177.jpg,accepted,,1023,765,134.64,136.94
Budapest,budapest_0178.jpg,accepted,,1023,765,130.75,1057.91
Budapest,budapest_0179.jpg,accepted,,1024,768,176.99,38.70
Budapest,budapest_0180.jpg,accepted,,1023,764,63.48,194.54
Budapest,budapest_0181.jpg,accepted,,1024,576,119.84,2212.69
Budapest,budapest_0182.jpg,accepted,,1023,765,97.74,718.13
Budapest,budapest_0183.jpg,accepted,,1023,764,89.80,167.84
Budapest,budapest_0184.jpg,accepted,,1023,765,104.55,421.06
Budapest,budapest_0185.jpg,accepted,,1024,576,95.85,2497.11
Budapest,budapest_0186.jpg,accepted,,1024,768,130.09,110.84
Budapest,budapest_0187.jpg,accepted,,1024,768,112.68,699.24
Budapest,budapest_0188.jpg,review,possible_blur,1024,768,171.52,16.22
Budapest,budapest_0189.jpg,accepted,,1024,576,113.19,617.59
Budapest,budapest_0190.jpg,accepted,,1024,576,101.27,1254.38
Budapest,budapest_0191.jpg,accepted,,1023,765,120.60,868.16
Budapest,budapest_0192.jpg,accepted,,1023,765,126.85,780.91
Budapest,budapest_0193.jpg,accepted,,1024,768,106.28,569.66
Budapest,budapest_0194.jpg,accepted,,1023,765,131.11,417.73
Budapest,budapest_0195.jpg,accepted,,1023,765,110.19,239.88
Budapest,budapest_0196.jpg,accepted,,1024,768,135.64,862.38
Budapest,budapest_0197.jpg,accepted,,1024,576,99.87,3205.63
Budapest,budapest_0198.jpg,accepted,,1024,576,115.03,1139.86
Budapest,budapest_0199.jpg,accepted,,1024,768,67.22,584.49
Budapest,budapest_0200.jpg,review,possible_blur,1023,765,110.58,30.94
Budapest,budapest_0201.jpg,accepted,,1023,764,105.24,309.81
Budapest,budapest_0202.jpg,accepted,,1023,765,103.69,1793.51
Budapest,budapest_0203.jpg,accepted,,1024,768,107.58,2357.76
Budapest,budapest_0204.jpg,accepted,,1024,768,126.42,250.80
Budapest,budapest_0205.jpg,accepted,,1023,764,108.10,1313.65
Budapest,budapest_0206.jpg,accepted,,1023,764,134.02,617.47
Budapest,budapest_0207.jpg,accepted,,1024,576,117.32,533.95
Budapest,budapest_0208.jpg,accepted,,1023,765,128.24,160.10
Budapest,budapest_0209.jpg,accepted,,1023,765,112.81,714.71
Budapest,budapest_0210.jpg,review,possible_blur,1024,768,170.12,14.59
Budapest,budapest_0211.jpg,accepted,,1024,768,119.49,64.38
Budapest,budapest_0212.jpg,accepted,,1023,765,124.57,784.20
Budapest,budapest_0213.jpg,accepted,,1024,711,105.63,840.30
Budapest,budapest_0214.jpg,accepted,,1024,768,129.16,135.38
Budapest,budapest_0215.jpg,review,possible_blur,1024,768,165.33,25.78
Budapest,budapest_0216.jpg,accepted,,1024,768,114.89,571.51
Budapest,budapest_0217.jpg,review,possible_blur,1024,768,148.23,18.65
Budapest,budapest_0218.jpg,accepted,,1023,764,121.67,400.63
Budapest,budapest_0219.jpg,accepted,,1023,765,159.38,67.75
Budapest,budapest_0220.jpg,accepted,,1024,768,108.76,373.06
Budapest,budapest_0221.jpg,accepted,,1024,576,114.07,895.40
Budapest,budapest_0222.jpg,accepted,,1023,765,87.31,364.70
Budapest,budapest_0223.jpg,accepted,,1024,576,119.57,1147.50
Budapest,budapest_0224.jpg,accepted,,1023,765,124.21,233.31
Budapest,budapest_0225.jpg,accepted,,1023,765,102.60,1866.21
Budapest,budapest_0226.jpg,accepted,,1024,768,139.96,556.72
Budapest,budapest_0227.jpg,accepted,,1024,576,114.93,2042.88
Budapest,budapest_0228.jpg,accepted,,1023,765,115.31,243.12
Budapest,budapest_0229.jpg,review,possible_blur,1024,768,160.48,15.50
Budapest,budapest_0230.jpg,accepted,,1023,765,149.96,478.99
Budapest,budapest_0231.jpg,accepted,,1023,765,109.07,227.17
Budapest,budapest_0232.jpg,accepted,,1024,576,93.44,1568.42
Budapest,budapest_0233.jpg,accepted,,1023,765,99.77,542.97
Budapest,budapest_0234.jpg,accepted,,1023,764,86.65,489.84
Budapest,budapest_0235.jpg,review,possible_blur,1024,768,171.46,13.61
Budapest,budapest_0236.jpg,accepted,,1023,764,103.78,84.05
Budapest,budapest_0237.jpg,accepted,,1023,764,108.06,126.71
Budapest,budapest_0238.jpg,accepted,,1024,768,185.94,805.32
Budapest,budapest_0239.jpg,review,possible_blur,1024,768,153.17,26.62
Budapest,budapest_0240.jpg,accepted,,1024,768,132.89,1290.62
Budapest,budapest_0241.jpg,accepted,,1024,576,81.60,2872.29
Budapest,budapest_0242.jpg,accepted,,1023,765,101.49,709.98
Budapest,budapest_0243.jpg,accepted,,1024,768,86.40,925.70
Budapest,budapest_0244.jpg,accepted,,1023,765,73.72,1114.97
Budapest,budapest_0245.jpg,accepted,,1024,768,170.39,39.09
Budapest,budapest_0246.jpg,accepted,,1024,768,111.75,978.86
Budapest,budapest_0247.jpg,accepted,,1024,768,117.22,1254.59
Budapest,budapest_0248.jpg,accepted,,1024,768,90.42,1731.59
Budapest,budapest_0249.jpg,accepted,,1024,576,75.27,837.95
Budapest,budapest_0250.jpg,accepted,,1023,765,137.63,487.33
Budapest,budapest_0251.jpg,review,possible_blur,1023,765,85.28,29.74
Budapest,budapest_0252.jpg,accepted,,1023,765,60.89,4657.51
Budapest,budapest_0253.jpg,accepted,,1024,768,117.12,1547.73
Budapest,budapest_0254.jpg,accepted,,1024,768,121.74,1386.47
Budapest,budapest_0255.jpg,accepted,,1024,576,98.85,574.58
Budapest,budapest_0256.jpg,accepted,,1024,768,113.70,960.90
Budapest,budapest_0257.jpg,accepted,,1024,768,92.19,1368.68
Budapest,budapest_0258.jpg,accepted,,1023,765,119.27,283.79
Budapest,budapest_0259.jpg,accepted,,1023,765,61.68,133.94
Budapest,budapest_0260.jpg,accepted,,1023,765,90.29,2363.57
Budapest,budapest_0261.jpg,accepted,,1023,765,128.54,174.34
Budapest,budapest_0262.jpg,accepted,,1023,765,97.77,392.65
Budapest,budapest_0263.jpg,accepted,,1023,765,88.13,880.09
Budapest,budapest_0264.jpg,accepted,,1024,768,116.94,1768.41
Budapest,budapest_0265.jpg,accepted,,1024,768,112.50,425.19
Budapest,budapest_0266.jpg,accepted,,1024,768,125.87,572.20
Budapest,budapest_0267.jpg,accepted,,1024,576,86.76,1043.39
Budapest,budapest_0268.jpg,accepted,,1024,576,123.53,1507.01
Budapest,budapest_0269.jpg,accepted,,1023,764,78.73,67.91
Budapest,budapest_0270.jpg,accepted,,1024,576,107.94,1207.25
Budapest,budapest_0271.jpg,accepted,,1024,576,87.86,450.35
Budapest,budapest_0272.jpg,accepted,,1024,768,99.03,967.60
Budapest,budapest_0273.jpg,accepted,,1024,768,82.64,116.13
Budapest,budapest_0274.jpg,accepted,,1023,765,136.58,106.87
Budapest,budapest_0275.jpg,accepted,,1024,768,113.68,421.23
Budapest,budapest_0276.jpg,accepted,,1023,765,86.95,349.62
Budapest,budapest_0277.jpg,accepted,,1024,576,128.21,525.30
Budapest,budapest_0278.jpg,accepted,,1023,765,104.66,691.64
Budapest,budapest_0279.jpg,accepted,,1024,768,154.26,56.37
Budapest,budapest_0280.jpg,accepted,,1024,576,140.33,2061.41
Budapest,budapest_0281.jpg,accepted,,1024,768,86.84,799.46
Budapest,budapest_0282.jpg,accepted,,1023,765,121.69,341.84
Budapest,budapest_0283.jpg,accepted,,1024,768,124.25,575.14
Budapest,budapest_0284.jpg,accepted,,1023,765,125.73,2753.74
Budapest,budapest_0285.jpg,accepted,,1024,576,117.50,832.27
Budapest,budapest_0286.jpg,review,possible_blur,1024,768,175.10,27.65
Budapest,budapest_0287.jpg,accepted,,1024,768,69.12,1165.09
Budapest,budapest_0288.jpg,accepted,,1024,576,126.01,970.10
Budapest,budapest_0289.jpg,accepted,,1023,765,114.71,991.55
Budapest,budapest_0290.jpg,accepted,,1024,768,102.08,316.14
Budapest,budapest_0291.jpg,accepted,,1023,765,114.25,541.59
Budapest,budapest_0292.jpg,accepted,,1024,576,71.19,2413.04
Budapest,budapest_0293.jpg,accepted,,1024,768,110.07,161.78
Budapest,budapest_0294.jpg,accepted,,1023,765,96.02,1153.37
Budapest,budapest_0295.jpg,accepted,,1024,768,91.12,432.69
Budapest,budapest_0296.jpg,accepted,,1023,764,116.51,419.13
Budapest,budapest_0297.jpg,accepted,,1024,768,91.18,895.53
Budapest,budapest_0298.jpg,accepted,,1023,764,115.10,494.16
Budapest,budapest_0299.jpg,accepted,,1023,765,116.24,741.17
Budapest,budapest_0300.jpg,accepted,,1024,768,126.06,1262.81
Budapest,budapest_0301.jpg,accepted,,1023,765,112.50,40.38
Budapest,budapest_0302.jpg,accepted,,1024,787,105.54,538.21
Budapest,budapest_0303.jpg,accepted,,1023,765,118.53,881.71
Budapest,budapest_0304.jpg,accepted,,1024,711,121.32,871.28
Budapest,budapest_0305.jpg,accepted,,1023,765,111.44,458.67
Budapest,budapest_0306.jpg,accepted,,1024,768,116.86,1958.24
Budapest,budapest_0307.jpg,accepted,,1023,764,105.30,423.37
Budapest,budapest_0308.jpg,accepted,,1023,765,81.46,1849.41
Budapest,budapest_0309.jpg,accepted,,1023,765,81.14,337.10
Budapest,budapest_0310.jpg,accepted,,1024,576,108.38,1113.67
Budapest,budapest_0311.jpg,accepted,,1023,765,140.95,248.42
Budapest,budapest_0312.jpg,accepted,,1023,765,78.86,1488.79
Budapest,budapest_0313.jpg,accepted,,1023,764,102.48,348.81
Budapest,budapest_0314.jpg,accepted,,1023,765,119.48,768.59
Budapest,budapest_0315.jpg,review,possible_blur,1024,768,111.09,3.64
Budapest,budapest_0316.jpg,accepted,,1024,576,102.93,1429.54
Budapest,budapest_0317.jpg,accepted,,1024,768,99.80,4800.34
Budapest,budapest_0318.jpg,accepted,,1024,768,141.83,2015.52
Budapest,budapest_0319.jpg,accepted,,1023,765,131.26,61.43
Budapest,budapest_0320.jpg,accepted,,1024,768,69.54,226.12
Budapest,budapest_0321.jpg,accepted,,1024,768,147.84,2545.23
Budapest,budapest_0322.jpg,accepted,,1024,576,94.45,1628.16
Budapest,budapest_0323.jpg,accepted,,1024,768,142.84,1633.12
Budapest,budapest_0324.jpg,accepted,,1023,765,125.46,436.56
Budapest,budapest_0325.jpg,accepted,,1023,765,92.26,117.31
Budapest,budapest_0326.jpg,accepted,,1024,768,96.41,703.11
Budapest,budapest_0327.jpg,accepted,,1024,576,118.68,1166.90
Budapest,budapest_0328.jpg,review,possible_blur,1023,765,139.37,9.23
Budapest,budapest_0329.jpg,accepted,,1024,576,100.77,498.50
Budapest,budapest_0330.jpg,accepted,,1023,765,73.96,118.96
Budapest,budapest_0331.jpg,accepted,,1024,768,54.46,448.18
Budapest,budapest_0332.jpg,accepted,,1023,765,132.06,166.09
Budapest,budapest_0333.jpg,review,possible_blur,1023,765,20.73,33.44
Budapest,budapest_0334.jpg,accepted,,1023,764,114.12,84.97
Budapest,budapest_0335.jpg,accepted,,1024,576,119.92,2399.60
Copenhagen,copenhagen_0001.jpg,review,possible_blur,1024,576,151.32,3.53
Copenhagen,copenhagen_0002.jpg,accepted,,1024,768,96.40,522.14
Copenhagen,copenhagen_0003.jpg,accepted,,1024,768,95.98,154.20
Copenhagen,copenhagen_0004.jpg,accepted,,1024,768,125.40,783.94
Copenhagen,copenhagen_0005.jpg,accepted,,1024,768,162.20,317.12
Copenhagen,copenhagen_0006.jpg,accepted,,1024,768,92.66,1017.55
Copenhagen,copenhagen_0007.jpg,accepted,,1024,768,112.48,1416.00
Copenhagen,copenhagen_0008.jpg,accepted,,1024,768,134.83,1520.37
Copenhagen,copenhagen_0009.jpg,accepted,,1024,768,114.34,490.34
Copenhagen,copenhagen_0010.jpg,accepted,,1024,768,124.79,1562.76
Copenhagen,copenhagen_0011.jpg,accepted,,1024,768,85.39,1302.59
Copenhagen,copenhagen_0012.jpg,accepted,,1024,768,121.26,528.94
Copenhagen,copenhagen_0013.jpg,review,possible_blur,1024,768,127.34,16.69
Copenhagen,copenhagen_0014.jpg,accepted,,1024,768,131.33,643.74
Copenhagen,copenhagen_0015.jpg,accepted,,1024,768,99.12,1148.20
Copenhagen,copenhagen_0016.jpg,accepted,,1024,768,146.77,1369.70
Copenhagen,copenhagen_0017.jpg,accepted,,1024,768,118.09,1590.55
Copenhagen,copenhagen_0018.jpg,accepted,,1024,768,127.30,550.70
Copenhagen,copenhagen_0019.jpg,accepted,,1024,768,103.54,196.72
Copenhagen,copenhagen_0020.jpg,accepted,,1024,768,125.33,1603.77
Copenhagen,copenhagen_0021.jpg,accepted,,1024,768,129.71,465.04
Copenhagen,copenhagen_0022.jpg,accepted,,1024,768,102.17,76.63
Copenhagen,copenhagen_0023.jpg,accepted,,1024,768,70.10,707.39
Copenhagen,copenhagen_0024.jpg,accepted,,1024,768,117.35,603.47
Copenhagen,copenhagen_0025.jpg,accepted,,1024,768,111.01,89.22
Copenhagen,copenhagen_0026.jpg,accepted,,1024,768,125.42,1108.04
Copenhagen,copenhagen_0027.jpg,accepted,,1024,768,90.84,867.90
Copenhagen,copenhagen_0028.jpg,accepted,,1024,768,105.78,3181.82
Copenhagen,copenhagen_0029.jpg,accepted,,1024,768,140.16,2649.36
Copenhagen,copenhagen_0030.jpg,accepted,,1024,768,145.18,551.99
Copenhagen,copenhagen_0031.jpg,accepted,,1024,768,57.30,319.88
Copenhagen,copenhagen_0032.jpg,accepted,,1024,768,131.03,832.78
Copenhagen,copenhagen_0033.jpg,accepted,,1024,768,132.80,236.58
Copenhagen,copenhagen_0034.jpg,accepted,,1024,768,121.89,881.40
Copenhagen,copenhagen_0035.jpg,accepted,,1024,576,118.67,448.31
Copenhagen,copenhagen_0036.jpg,accepted,,1024,768,156.10,337.32
Copenhagen,copenhagen_0037.jpg,accepted,,1024,768,136.96,370.58
Copenhagen,copenhagen_0038.jpg,accepted,,1024,768,99.55,1501.19
Copenhagen,copenhagen_0039.jpg,accepted,,1024,768,139.84,4043.02
Copenhagen,copenhagen_0040.jpg,accepted,,1024,768,132.67,1068.76
Copenhagen,copenhagen_0041.jpg,accepted,,1024,768,60.24,512.31
Copenhagen,copenhagen_0042.jpg,accepted,,1024,768,136.71,480.33
Copenhagen,copenhagen_0043.jpg,accepted,,1024,768,102.87,1601.73
Copenhagen,copenhagen_0044.jpg,accepted,,1024,768,131.05,909.21
Copenhagen,copenhagen_0045.jpg,accepted,,1024,768,130.68,322.89
Copenhagen,copenhagen_0046.jpg,accepted,,1024,768,181.77,467.81
Copenhagen,copenhagen_0047.jpg,accepted,,1024,768,111.26,907.45
Copenhagen,copenhagen_0048.jpg,accepted,,1024,768,149.97,1572.37
Copenhagen,copenhagen_0049.jpg,accepted,,1024,768,115.03,528.86
Copenhagen,copenhagen_0050.jpg,accepted,,1024,768,123.80,903.12
Copenhagen,copenhagen_0051.jpg,accepted,,1024,768,130.00,608.63
Copenhagen,copenhagen_0052.jpg,accepted,,1024,768,171.86,196.93
Copenhagen,copenhagen_0053.jpg,accepted,,1024,768,95.86,1768.46
Copenhagen,copenhagen_0054.jpg,accepted,,1024,768,128.14,1977.82
Copenhagen,copenhagen_0055.jpg,accepted,,1024,768,58.91,775.18
Copenhagen,copenhagen_0056.jpg,accepted,,1024,768,105.50,1131.25
Copenhagen,copenhagen_0057.jpg,accepted,,1024,768,124.12,891.49
Copenhagen,copenhagen_0058.jpg,accepted,,1024,768,79.11,287.84
Copenhagen,copenhagen_0059.jpg,accepted,,1024,768,117.33,2045.49
Copenhagen,copenhagen_0060.jpg,accepted,,1024,768,70.91,309.79
Copenhagen,copenhagen_0061.jpg,accepted,,1024,768,115.53,514.59
Copenhagen,copenhagen_0062.jpg,accepted,,1024,768,117.87,775.87
Copenhagen,copenhagen_0063.jpg,accepted,,1024,768,122.41,144.74
Copenhagen,copenhagen_0064.jpg,accepted,,1024,768,121.12,615.41
Copenhagen,copenhagen_0065.jpg,accepted,,1024,768,85.22,2718.55
Copenhagen,copenhagen_0066.jpg,accepted,,1024,768,96.39,397.91
Copenhagen,copenhagen_0067.jpg,accepted,,1024,768,98.92,171.88
Copenhagen,copenhagen_0068.jpg,accepted,,1024,768,113.24,363.14
Copenhagen,copenhagen_0069.jpg,accepted,,1024,768,134.43,1213.46
Copenhagen,copenhagen_0070.jpg,accepted,,1024,768,131.13,536.30
Copenhagen,copenhagen_0071.jpg,accepted,,1024,768,111.30,587.67
Copenhagen,copenhagen_0072.jpg,accepted,,1024,768,120.53,520.61
Copenhagen,copenhagen_0073.jpg,accepted,,1024,768,89.77,561.91
Copenhagen,copenhagen_0074.jpg,accepted,,1024,768,137.06,462.89
Copenhagen,copenhagen_0075.jpg,accepted,,1024,768,135.60,938.16
Copenhagen,copenhagen_0076.jpg,accepted,,1024,768,147.55,794.53
Copenhagen,copenhagen_0077.jpg,accepted,,1024,768,80.69,1945.33
Copenhagen,copenhagen_0078.jpg,accepted,,1024,768,135.94,828.37
Copenhagen,copenhagen_0079.jpg,accepted,,1024,768,106.66,665.60
Copenhagen,copenhagen_0080.jpg,accepted,,1024,768,117.30,1417.06
Copenhagen,copenhagen_0081.jpg,accepted,,1024,768,94.59,432.39
Copenhagen,copenhagen_0082.jpg,accepted,,1024,768,129.96,1719.03
Copenhagen,copenhagen_0083.jpg,accepted,,1024,768,131.90,1550.89
Copenhagen,copenhagen_0084.jpg,accepted,,1024,768,104.49,574.64
Copenhagen,copenhagen_0085.jpg,accepted,,1024,768,132.13,1688.80
Copenhagen,copenhagen_0086.jpg,accepted,,1024,768,132.37,1079.43
Copenhagen,copenhagen_0087.jpg,accepted,,1024,768,76.09,483.60
Copenhagen,copenhagen_0088.jpg,accepted,,1024,768,100.73,395.18
Copenhagen,copenhagen_0089.jpg,accepted,,1024,768,118.84,574.24
Copenhagen,copenhagen_0090.jpg,accepted,,1024,768,138.22,2348.02
Copenhagen,copenhagen_0091.jpg,accepted,,1024,768,119.01,393.12
Copenhagen,copenhagen_0092.jpg,accepted,,1024,768,162.21,664.64
Copenhagen,copenhagen_0093.jpg,accepted,,1024,768,97.30,130.85
Copenhagen,copenhagen_0094.jpg,accepted,,1024,768,166.46,219.11
Copenhagen,copenhagen_0095.jpg,accepted,,1024,768,87.43,1027.27
Copenhagen,copenhagen_0096.jpg,accepted,,1024,768,124.67,528.71
Copenhagen,copenhagen_0097.jpg,accepted,,1024,768,115.42,1102.38
Copenhagen,copenhagen_0098.jpg,accepted,,1024,768,125.35,415.37
Copenhagen,copenhagen_0099.jpg,accepted,,1024,768,108.12,978.91
Copenhagen,copenhagen_0100.jpg,accepted,,1024,768,68.94,212.59
Copenhagen,copenhagen_0101.jpg,accepted,,1024,768,113.99,995.03
Copenhagen,copenhagen_0102.jpg,accepted,,1024,768,102.27,935.08
Copenhagen,copenhagen_0103.jpg,accepted,,1024,768,114.75,1512.50
Copenhagen,copenhagen_0104.jpg,accepted,,1024,768,111.11,994.32
Copenhagen,copenhagen_0105.jpg,accepted,,1024,768,103.28,908.33
Copenhagen,copenhagen_0106.jpg,accepted,,1024,768,116.11,1310.01
Copenhagen,copenhagen_0107.jpg,accepted,,1024,576,126.11,2040.75
Copenhagen,copenhagen_0108.jpg,accepted,,1024,768,91.22,197.08
Copenhagen,copenhagen_0109.jpg,accepted,,1024,768,139.95,1947.05
Copenhagen,copenhagen_0110.jpg,accepted,,1024,768,101.90,1185.74
Copenhagen,copenhagen_0111.jpg,accepted,,1024,768,97.61,58.79
Copenhagen,copenhagen_0112.jpg,accepted,,1024,768,104.05,315.15
Copenhagen,copenhagen_0113.jpg,accepted,,1024,768,120.37,1179.98
Copenhagen,copenhagen_0114.jpg,accepted,,1024,768,106.04,221.43
Copenhagen,copenhagen_0115.jpg,accepted,,1024,768,169.01,384.96
Copenhagen,copenhagen_0116.jpg,accepted,,1024,768,143.02,924.23
Copenhagen,copenhagen_0117.jpg,accepted,,1024,768,80.77,526.04
Copenhagen,copenhagen_0118.jpg,accepted,,1024,768,122.86,668.85
Copenhagen,copenhagen_0119.jpg,accepted,,1024,768,137.20,371.24
Copenhagen,copenhagen_0120.jpg,accepted,,1024,576,126.58,392.18
Copenhagen,copenhagen_0121.jpg,accepted,,1024,768,86.32,1375.78
Copenhagen,copenhagen_0122.jpg,accepted,,1024,768,97.89,1072.14
Copenhagen,copenhagen_0123.jpg,accepted,,1024,768,109.24,746.16
Copenhagen,copenhagen_0124.jpg,accepted,,1024,768,135.80,342.82
Copenhagen,copenhagen_0125.jpg,accepted,,1024,768,127.86,736.55
Copenhagen,copenhagen_0126.jpg,accepted,,1024,768,150.50,635.01
Copenhagen,copenhagen_0127.jpg,accepted,,1024,768,132.79,596.58
Copenhagen,copenhagen_0128.jpg,accepted,,1024,768,99.46,676.33
Copenhagen,copenhagen_0129.jpg,accepted,,1024,768,92.87,78.47
Copenhagen,copenhagen_0130.jpg,accepted,,1024,768,162.89,449.50
Copenhagen,copenhagen_0131.jpg,accepted,,1024,768,132.00,840.46
Copenhagen,copenhagen_0132.jpg,accepted,,1024,768,81.97,1387.84
Copenhagen,copenhagen_0133.jpg,accepted,,1024,768,128.47,411.74
Copenhagen,copenhagen_0134.jpg,accepted,,1024,768,102.62,97.00
Copenhagen,copenhagen_0135.jpg,accepted,,1024,576,123.14,1557.37
Copenhagen,copenhagen_0136.jpg,accepted,,1024,768,102.25,378.02
Copenhagen,copenhagen_0137.jpg,accepted,,1024,768,105.22,556.61
Copenhagen,copenhagen_0138.jpg,accepted,,1024,768,118.62,1428.14
Copenhagen,copenhagen_0139.jpg,accepted,,1024,768,134.30,834.01
Copenhagen,copenhagen_0140.jpg,accepted,,1024,768,116.08,1009.58
Copenhagen,copenhagen_0141.jpg,accepted,,1024,768,126.13,3220.69
Copenhagen,copenhagen_0142.jpg,accepted,,1024,768,128.84,1436.81
Copenhagen,copenhagen_0143.jpg,accepted,,1024,768,98.85,518.39
Copenhagen,copenhagen_0144.jpg,accepted,,1024,768,137.33,882.46
Copenhagen,copenhagen_0145.jpg,accepted,,1024,768,128.73,344.27
Copenhagen,copenhagen_0146.jpg,accepted,,1024,768,122.91,1052.32
Copenhagen,copenhagen_0147.jpg,accepted,,1024,768,139.85,826.23
Copenhagen,copenhagen_0148.jpg,accepted,,1024,768,106.35,524.56
Copenhagen,copenhagen_0149.jpg,accepted,,1024,768,77.41,71.37
Copenhagen,copenhagen_0150.jpg,accepted,,1024,768,121.99,689.39
Copenhagen,copenhagen_0151.jpg,accepted,,1024,768,129.91,2362.71
Copenhagen,copenhagen_0152.jpg,accepted,,1024,576,91.11,2105.37
Copenhagen,copenhagen_0153.jpg,accepted,,1024,768,91.39,1558.38
Copenhagen,copenhagen_0154.jpg,accepted,,1024,768,132.41,1345.92
Copenhagen,copenhagen_0155.jpg,accepted,,1024,768,130.61,4213.77
Copenhagen,copenhagen_0156.jpg,accepted,,1024,768,103.35,762.64
Copenhagen,copenhagen_0157.jpg,accepted,,1024,768,125.74,830.16
Copenhagen,copenhagen_0158.jpg,accepted,,1024,768,105.31,694.61
Copenhagen,copenhagen_0159.jpg,accepted,,1024,768,98.41,825.67
Copenhagen,copenhagen_0160.jpg,accepted,,1024,768,140.70,775.35
Copenhagen,copenhagen_0161.jpg,accepted,,1024,768,121.28,1320.42
Copenhagen,copenhagen_0162.jpg,accepted,,1024,768,130.51,1145.56
Copenhagen,copenhagen_0163.jpg,accepted,,1024,768,81.33,302.27
Copenhagen,copenhagen_0164.jpg,accepted,,1024,768,106.24,416.30
